ID,Sequence,Email_Name,Audience,Subject_Line,Proposed_Send_Date,Day_of_Week,Status,CTA_Type,CTA_Description,Notes,Priority,Copy_2026,Reference_2025_Copy,Prep_Notification_Date
52,Pre-Event Engagement,Marta Survey - Non VIP Ticket Holders,Marta Survey - All NON-VIP ticket holders,Help shape Mindvalley U 2026 (5 min),2026-05-27,Wednesday,Sent,Link,Survey link,Marta's research initiative — survey to understand audience expectations for non-VIP holders.,Medium,"Hi [First Name] 💛

You just made a decision that a lot of people dream about — you're coming to Mindvalley U 2026.

Before we finalize the agenda, the teachers, the sessions, the rituals, we want to start with the most important ingredient: you.

Because Mindvalley U isn't just an event. It's the week people look back on as a turning point. And this year, we want to make sure it's designed for the exact season of life you're in right now.

So we made a short survey — 4 to 5 minutes, 8 questions. Your answers will directly shape:

→  The themes and topics we prioritize
→  The formats that will support you most
→  The speakers and teachers we bring on stage
→  The emotional tone and depth of the experience

[  TAKE THE SURVEY  ]

Optional: be part of a 15-minute interview

At the end of the survey, you can indicate if you're open to a 15-minute interview with our team. We'll invite a small number of participants to go deeper into what would make Mindvalley U 2026 truly unforgettable for you.

Every response helps us create an Mindvalley U that feels more meaningful, more magical, and more transformational, not in theory, but in your life.

Thank you for being part of this. Truly.

Warmly,
Mindvalley Team",[Marta initiative — research survey for Non-VIP audience],2026-05-20
53,Pre-Event Engagement,Marta Survey - VIP Ticket Holders,All VIP ticket holders,Help us design your VIP experience at MVU 2026,2026-05-27,Wednesday,Sent,Link,Survey link,Marta's research initiative — separate survey for VIP holders focused on VIP-specific needs.,Medium,"Hi [First Name] 💛

The VIP experience at Mindvalley U 2026 is being designed from scratch.

Not from assumptions, or last year's template. From the real needs, depth preferences, and vision of the people who actually choose it; people like you.

We made a focused survey — 5 minutes, 11 questions — to understand what VIP actually means to you. Your answers will directly shape:

→  The size, intimacy, and curation of VIP circles
→  The depth and psychological safety of sessions
→  The pacing, restoration, and nervous system support
→  The speakers and teachers we bring into the VIP space
→  What makes connections feel truly meaningful

[  TAKE THE SURVEY  ]

At the end, you can opt into a 15-minute VIP design interview. We'll invite a small number of participants to go deeper into what would make the overall experience truly unforgettable for you.

Every response helps us create a VIP experience that feels more aligned, more magical, and more transformational, not in theory, but in your life.

You chose VIP because you want something more. Help us make sure it delivers.

Thank you for being part of this. Truly.

Warmly,
Mindvalley Team",[Marta initiative — research survey for VIP audience],2026-05-20
48,Pre-Event Engagement,Tribe Stage Application - Reminder May 29th,Valid Ticket Holders,Tribe Stage at MVU 2026 — One Last Reminder 🎤,2026-05-29,Friday,Sent,Link,Tribe Stage application form,SENT via Bizzabo May 29. Third reminder follow-up — audience broadened to ALL Valid Ticket Holders (including Youth Program parents).,Medium,"Hi [First Name],

Some of the most powerful moments at Mindvalley U don't happen because someone had the perfect title, the perfect pitch, or the perfect plan.

They happen because someone chose to share something real.

That's the spirit behind the Tribe Stage — a community-led space at Mindvalley U 2026 where members can host sessions that inspire, connect, and create meaningful impact.

We're inviting MVU 2026 ticket holders to apply to lead a session in Tallinn.

Your session could be a workshop, guided meditation, embodiment practice, conscious conversation, storytelling experience, or a fresh idea you feel called to bring to our community.

You don't need to have everything figured out perfectly.

You just need a clear intention, a meaningful offering, and the desire to serve the room.

Because your story, your work, or your practice may be exactly what another member needs to experience.

If you've been considering applying, we'd love to hear from you.

👉 Apply for the Tribe Stage here

With love,
The Mindvalley Events Team",[Tribe Stage reminder #3 — broader audience including Youth Program parents],2026-05-22
54,Pre-Event Engagement,Marta Survey - Non VIP Ticket Holders (Reminder),Marta Survey - All NON-VIP ticket holders,Quick reminder: MVU 2026 survey (5 min),2026-06-02,Tuesday,Sent,Link,Survey link,Marta's research initiative reminder — Non-VIP segment.,Medium,"Hi [First Name] 💛

A few days ago, we sent a short survey about Mindvalley U 2026 and wanted to gently bring it back to the top of your inbox.

If you haven't had the chance to fill it out yet, we would still truly love to hear from you.

The survey takes around 4–5 minutes, and your answers will help us shape everything from themes and formats to the emotional atmosphere of the event itself.

[  TAKE THE SURVEY  ]

We're genuinely building this year's Mindvalley U with the community, not just for the community.
And we'd love to hear your voice in it.

Warmly,
Mindvalley Team",[Marta survey reminder — Non-VIP],2026-05-26
55,Pre-Event Engagement,Marta Survey - VIP Ticket Holders (Reminder),All VIP ticket holders,Quick reminder: VIP experience survey,2026-06-02,Tuesday,Sent,Link,Survey link,Marta's research initiative reminder — VIP segment.,Medium,"Hi [First Name] 💛

A few days ago, we sent a short survey about Mindvalley U 2026 and wanted to gently bring it back to the top of your inbox.

If you haven't had the chance to fill it out yet, we would still truly love to hear from you.

The survey takes around 4–5 minutes, and your answers will help us shape everything from themes and formats to the emotional atmosphere of the event itself.

[  TAKE THE SURVEY  ]

We're genuinely building this year's Mindvalley U with the community, not just for the community.
And we'd love to hear your voice in it.

Warmly,
Mindvalley Team",[Marta survey reminder — VIP],2026-05-26
9,Pre-Event Engagement,Style Guide Announcement,All Valid Ticket Holders,Ready for the Magic? Your Mindvalley U 2026 Party Guide is Here 💃,2026-06-08,Monday,Cancelled,Link,Style Guide PDF download,"Party themes, dress codes, venues in Tallinn. Includes Magic Multiplies friend-invite mini-section. | Moved from Friday June 5 to Monday June 8 (no Friday/weekend sends). | CANCELLED on 2026-06-15: strategy changed to serial party reveals (Party & Social Calendar Reveal, Week 1/2 Theme Reveals, Style Guide Reveal). Standalone Style Guide no longer needed.",High,"Hey [First Name],

Every great story has moments you never forget. At Mindvalley U 2026, those moments won't just happen in the sessions or the workshops...

They'll come alive under the Baltic summer sky, in historic courtyards, on rooftop terraces, and beside strangers who become family.

To help you fully step into the Mindvalley U experience, we've created something special: Your official Style Guide — a curated map of where to go, what to wear, and how to show up for the most magical nights of the year.

✨ Week 1 Highlights (July 20-25):

🪩 Monday, July 20 — Welcome Social
[Venue TBD], 7 PM – 11 PM
A warm gathering to meet your fellow tribe members. Casual, light, joyful — dress however you feel most like YOU.

🌟 Thursday, July 23 — [VIP Party Theme TBD] (VIP & First Class only)
[Venue TBD], 9 PM – 1 AM
An exclusive evening designed for connection and celebration. Dress code details in the Style Guide.

⚡ Saturday, July 25 — [Main Party Theme TBD]
[Venue TBD], 8:30 PM – 2 AM
The main party of Week 1. Bold, electric, unforgettable.

🌿 Week 2 Highlights (July 27 - August 1):

🪩 Monday, July 27 — Welcome Social
[Venue TBD], 7 PM – 11 PM
Casual, light, joyful — come as you are and be ready to mingle.

☀️ Thursday, July 30 — [VIP Party Week 2 Theme TBD] (VIP & First Class only)
[Venue TBD], 9 PM – 1 AM
Another magical evening exclusively for VIP & First Class guests.

🎷 Saturday, August 1 — [Closing Party Theme TBD]
[Venue TBD], 8:30 PM – 2 AM
The grand finale. Go all in. Sparkle hard. Dance harder.

💫 And for our youngest tribe members?
We love seeing families celebrate together — and your kids are welcome to join the fun! For Saturday main parties, we'll have a dedicated kids' area and activities. VIP parties are designed mainly for adults (recommended 16+).

💃 The Magic Multiplies When Shared

Every unforgettable night at MVU is even better with the people you love.

Whether it's a partner you want to dance with under the Baltic stars, family who hasn't seen this version of you in a while, or a friend who needs this — bring your tribe with you.

👉 [Send them their ticket to MVU 2026]

📎 All the event details, times, venues, and dress inspo live inside your Style Guide:

👉 [Click here to access the full Mindvalley U 2026 Style Guide PDF]

These events aren't just social — they're transformational. They're the heartbeat of Mindvalley U. And how you show up matters. Not to impress, but to express.

Looking forward to seeing you there!

With love,
Mindvalley U Team

P.S. Remember:
✔️ Bring your MVU wristband to every event
✔️ Bring cash/card for food & drinks at the venues
✔️ Come ready to connect, move, laugh, and be seen ✨","[Jun 20, 2025 — Style Guide Announcement]
Audience: All Valid Ticket Holders
Subject: Ready for the Magic? Your Mindvalley U 2025 Party Guide is Here 💃
Key content: Launched Style Guide PDF. Week 1: Welcome Social at Tolhuistuin, On Cloud 9 at A'DAM Tower (VIP), Into the Future at Amaze. Week 2: Welcome Social, Summer by the Park at Vondelpark (VIP), Roaring 1920s Closing at Het Sieraad. Kids welcome at main parties (dedicated area). VIP parties recommended 16+. Signed by MV U Team.",2026-06-01
51,Pre-Event Engagement,Week 1 Party Theme Reveal,All adult ticket holders (No Youth Program attendee),Your other suitcase is calling… Mindvalley U Socials & Parties Revealed 🎉,2026-06-09,Tuesday,Sent,Soft,Teaser — style guide coming soon,SENT via Bizzabo June 9. Second email in the party reveal series. Reveals Week 1 themes by night.,High,"Hi [First Name],

Remember when we told you to pack a second suitcase? We weren't kidding.

At Mindvalley U, we don't do ""networking events."" We create worlds.

For one night, you might be wandering an entire city district with hundreds of strangers — all wearing the same color, all finding each other through the streets. Next, you're stepping into a hidden world of mystery and elegance. You stop performing ""yourself"" and you start playing. It's in that play that you find the real you.

Here are the worlds we're opening up for you in Week 1:

🔵 Monday, July 20th — Blue Block Party | Rotermanni Quarter

This isn't a party in a venue. The venue is an entire district of Tallinn. Hundreds of us, all in blue, moving through the city, creating a current of connection. The city is our campus.

🌙 Monday, July 20th — ALT Monday | Secret Location

And when the Block Party ends… the night is just getting started. A secret location drops on your phone at 9PM. By 10PM, you're somewhere unexpected — music, energy, and something gloriously alive until 1AM. Keep your phone charged.

🎭 Thursday, July 23rd — Midnight Cabaret | Manna La Roosa
(First Class & VIP ticket holders)

For our First Class & VIP tribe, we step into a hidden world of mystery and elegance. A place where the performances aren't just on a stage, but in the moments between conversations.

🖤 Friday, July 24th — Black Block Party | Telliskivi Quarter

New day, new color, new location, five curated spots. We descend on Telliskivi, Tallinn's creative heart, a canvas of street art and conversation. A symbol of new beginnings.

🐇 Saturday, July 25th — Marvellous Wonderland | PROTO Invention Factory

Our official opening celebration. We're taking over an old invention factory and turning it upside down. Think Alice in Wonderland meets steampunk meets... well, you'll just have to see. This is where the adventure truly begins.

Start dreaming. Start plotting. The style guide is coming soon.

Next week, we'll tell you about Week 2. It only gets better.

With excitement,
The Mindvalley U Team",[Party reveal series email #2 — Week 1 themes per night],2026-06-02
7,Pre-Event Engagement,Hotel Discounts in Tallinn,Valid Ticket Holders,Exclusive Hotel Deals for MVU 2026 in Tallinn 🏨,2026-06-15,Monday,Sent,Link,Hotel deals page,SENT via Bizzabo Jun 15. Reframed from original Plan Your Trip — accommodation offers focus with warm storytelling.,High,"Hey Álvaro,

One of the most beautiful parts of Mindvalley U is that for a few unforgettable weeks, a new city becomes more than a destination.

It becomes your campus.
Your playground.
Your meeting point for deep conversations, spontaneous dinners, morning walks, new friendships… and the occasional ""Wait, did that workshop just rewire my entire life?"" moment.

And this year, that city is Tallinn.

To make your stay smoother, we've curated a selection of special accommodation offers for Mindvalley U attendees — with options across different budgets, styles, and locations.

Whether you're looking for something simple and central, a serviced apartment with more independence, a cozy hotel stay, or a more premium experience to fully treat yourself, you'll find a range of exclusive Mindvalley U rates and discounts available during the event dates.

Think of it as your home base for transformation.

A place to rest after a day of workshops.
A quiet corner to integrate your insights.
A cozy launchpad before heading out to meet your tribe again.

Because at Mindvalley U, where you stay matters less than how you feel while you're there: grounded, comfortable, connected, and ready for everything this experience will bring.

You can explore the full list of accommodation offers, rates, booking instructions, promo codes, and availability details here:

🏡 Click here to explore Mindvalley U accommodation offers

A gentle note: these special rates are subject to availability, so we recommend booking early once you find the option that feels right for you.

Tallinn is waiting.
Your tribe is gathering.
And your little home-away-from-home might already be calling your name.

See you soon in Estonia,
The Mindvalley U Team

P.S. Choose the place that supports the version of you who wants to learn deeply, sleep well, and still have enough energy to say yes to ""one quick dinner"" that somehow turns into a life-changing conversation.

Your bed is temporary. The memories are not.","[May 9, 2025 — Accommodation Deals]
Audience: All Valid Ticket Holders
Subject: Plan Your Stay in Amsterdam – Exclusive Accommodation Deals for MVU
Key content: Exclusive hotel deals near Beurs van Berlage. Updated Attendee Guide with venue logistics, packing list, arrival tips, FAQs. Encouraged early booking (Amsterdam fills up in August). Tip to arrive early to explore city. Signed by MV University Team.",2026-06-08
56,Pre-Event Engagement,Week 2 Party Theme Reveal And Party Guide,Valid Ticket Holders,Mindvalley U - Week 2 Socials & Parties Revealed + Party Guide 🎉,2026-06-16,Tuesday,Sent,Link,Party Guide link,SENT via Bizzabo Jun 16. MERGED with Party Guide (originally planned as separate #57). Now combines Week 2 reveal + full Party Guide.,High,"Hey Álvaro,

Just when you think you've seen it all... Week 2 happens.

Week 1 is for breaking the ice. Week 2 is for melting it completely.

The connections get deeper. The conversations get realer. And the parties? They become celebrations of the tribe we've built together.

Here's what's waiting for you in Week 2:

🤍 Monday, July 27th — White Block Party | Rotermanni Quarter

A new week, a new color, a new tribe. We descend on Rotermanni — where industrial heritage meets modern city life, and strangers become a tribe. A symbol of new beginnings. Wear white and meet your tribe.

🌙 Monday, July 27th — ALT Monday | Secret Location

It's back. And somehow, it hits even harder the second time. A new secret location. The same energy. More of the tribe.

🌊 Thursday, July 30th — Summer by the Bay | Lillepaviljon
(First Class & VIP ticket holders)

An exclusive night for our First Class & VIPs on the water's edge. Think Nordic coastal calm meets Mediterranean warmth. The kind of evening that lingers long after the 10:30 PM sunset.

🇪🇪 Friday, July 31st — Estonia Block Party | Telliskivi Quarter

Blue, Black, or White — or all three. We unite in the colors of the Estonian flag for one final night across Telliskivi Quarter. One city. One tribe. One last time.

🌿 Saturday, August 1st — Nordic Summer Soirée | Estonian Open Air Museum

Our grand finale. We're taking you out of the city and into nature, to an open-air museum that becomes our private village. A night of folk-tribal beats, bohemian chic, and celebrating the journey under the vast Estonian sky.

This is how we close Mindvalley U. Not with a goodbye — but with a ""see you soon.""

And to help you arrive prepared, dressed, styled, and fully in the spirit of every celebration, we've created your Official Party Guide 🎉

Click the button below and you'll find the themes, dress codes, details, and little things worth knowing before each gathering.

With excitement,
The Mindvalley U Team",[Party reveal series email #3 — Week 2 themes per night. Sent TOMORROW.],2026-06-09
2,Pre-Event Engagement,About Tallinn,All Valid Ticket Holders,Why Tallinn Is the Perfect City for Your Next Big Transformation 🇪🇪,2026-06-18,Thursday,To Do,Forward / Share,P.S. friend-invite link only — no hard CTA in body (storytelling email),"Originally scheduled Feb 27, then May 4 — both missed. Repositioned to Thu Jun 18 as storytelling/anticipation piece before the Style Guide reveal week.",High,"Hey [First Name],

Close your eyes for a second and picture this...

You're walking through the cobblestone streets of Tallinn's medieval Old Town, past towers that have stood for centuries, as the golden light of a Baltic summer evening wraps around you. The air carries the hum of cafes, the distant sound of live music, and a quiet energy that feels like possibility itself.

Now imagine that instead of just visiting, you're here for something extraordinary — a two-week deep dive into your greatest potential.

This is Mindvalley University 2026, and it takes place from July 20 to August 2 in the heart of Tallinn, Estonia.

For two unforgettable weeks, Tallinn becomes your playground for transformation.

Here's why you need to be there.

🏰 Learn, Explore, and Grow in One of Europe's Best-Kept Secrets

Tallinn isn't just another event location — it's an experience in itself.

A city where medieval meets digital — Tallinn is one of the most digitally advanced cities on Earth, yet its Old Town is a UNESCO World Heritage Site. It's where ancient wisdom and innovation coexist — the perfect setting to expand your mind and vision for the future.

A classroom without walls — One moment, you're in a masterclass with a world-class teacher. Next, you're exploring the winding alleys of the Old Town or gazing across the Baltic Sea from Pirita Beach. This isn't just learning — it's a full-body immersion into new ideas.

From sunrise meditations to unforgettable nights — Whether you're diving deep into a talk on human potential, networking with brilliant minds over dinner, or dancing under the white nights of a Baltic summer, every moment at MVU is designed for transformation.

🌟 Not a Conference. Not a Retreat. A Total Life Upgrade.

Choose Your Own Adventure: Stay for a weekend, a week, or the full two-week experience.
Learn from the Best: Our speaker lineup is filled with global thought leaders in business, relationships, biohacking, spirituality, and more.
Join a Global Tribe: You'll connect with entrepreneurs, creatives, changemakers, and seekers from over 60 countries.

👨‍👩‍👧‍👦 The Only Event of Its Kind That Welcomes Your Family

If you're a parent, this is your chance to share the journey of personal growth with your kids. A full curriculum for Kids & Teens, global experiences, and friendships that last a lifetime.

This summer, you're not just visiting a city. You're stepping into a chapter you'll remember for years.

We can't wait to welcome you to Tallinn.

See you under the Baltic sky,
The Mindvalley Events Team

P.S. Tallinn isn't the kind of city you discover alone. Know someone who'd light up at the thought of this? Forward them this email — or share the link directly: [Send a friend to MVU 2026]","[Mar 13, 2025 — About Amsterdam]
Audience: MV InfoMailer Database
Subject: Why Amsterdam is the Perfect City for Your Next Big Transformation
Key content: Painted a vivid picture of Amsterdam (canals, bridges, sunsets). Positioned the city as part of the transformation experience. Highlighted: creativity hub, classroom without walls, sunrise-to-nightlife experience. Family-friendly angle with Kids & Teens programs. Urgency: early pricing expiring, limited spots. Signed by Mindvalley Events.",2026-06-11
10,Pre-Event Engagement,Lineup Update,All Valid Ticket Holders,New Speakers Just Announced — This Summer in Tallinn Will Change Everything ✨,2026-06-22,Monday,Cancelled,Link,Full lineup page,Second wave of speakers. 3-4 new headline names. Includes urgency-driven friend-invite P.S. | CANCELLED on 2026-06-15: speakers/lineup already revealed via other channels.,High,"Hey [First Name],

Every year at Mindvalley U, we gather the world's most brilliant minds in personal transformation to spark something extraordinary within you.

But this year?

Something even bigger is unfolding in Tallinn...

For the very first time, we're welcoming powerhouse visionaries who've never graced the Mindvalley stage before — and their arrival is sending ripples of anticipation through our entire community.

Let us introduce you to the trailblazers making their Mindvalley U debut:

[New Speaker 1] — [Compelling one-line bio]

[New Speaker 2] — [Compelling one-line bio]

[New Speaker 3] — [Compelling one-line bio]

[New Speaker 4] — [Compelling one-line bio]

These teachers aren't joining us just to share information... they will be on stage to lead life-changing transformations.

And you get to be there to experience it all.

We don't say this lightly — you will never forget what happens in Tallinn.
And you'll never be the same after it.

With wonder,
Mindvalley U Team ✨

P.S. Are you planning to apply to speak at Mindvalley U? 🚨 The application deadline is approaching. If you've got a message to share with our tribe... now's the time to raise your hand.

👉 Apply here before [deadline date] — or forever hold your peace. 😉

P.S. With this lineup confirmed, MVU 2026 is filling up fast. If there's someone you've been meaning to invite — now's the moment, before the doors close. [Send them their ticket]","[Jul 9, 2025 — Lineup Update]
Audience: All Valid Ticket Holders
Subject: Four world-shifting teachers. One life-changing summer. This is your moment.
Key content: Second wave reveal: Dr. Amanda Hanson, Daniel Priestley, Garry Lineham (Human Garage), Alyssa Nobriga. Each with compelling bio paragraph. Framed as debut speakers. Tribe Stage reminder (deadline Jul 14). Signed by MV U Team.",2026-06-15
11,Pre-Event Engagement,Youth Programs Waiver,Youth Programs Ticket Holders,One Quick Step to Complete Before Mindvalley U 💛,2026-06-22,Monday,To Do,Link,Waiver signing link,Mandatory waiver for Kids & Teens Programs.,High,"Hey [First Name],

We're getting closer to welcoming your family to Mindvalley U 2026 in Tallinn — and our team is buzzing with excitement to create an unforgettable experience for your little (and not-so-little!) ones. 🌱

To help us keep every child safe, supported, and cared for, we ask all parents and guardians to complete a mandatory waiver for the Kids & Teens Programs.

It's a simple step, but it's an important one — and it must be completed before the event.

👉 Click Here To Sign. Please kindly sign it as soon as possible.

This helps us ensure your child's experience is smooth, secure, and full of magic. ✨

Thank you for being part of this journey — and for trusting us with your most important humans.

With love,
The Mindvalley Events Team","[Jul 7, 2025 — Youth Programs Waiver]
Audience: All Valid Ticket Holders (with youth)
Subject: One Quick Step to Complete Before Mindvalley U 💛
Key content: Mandatory waiver for Kids & Teens Programs. Must be completed before event. Simple, warm tone emphasizing child safety. Signed by Mindvalley Events Team (originally by Gigi Marquez Suarez).",2026-06-15
57,Pre-Event Engagement,Party Style Guide Reveal,All Valid Ticket Holders,Ready for the Magic? Your Mindvalley U 2026 Party Guide is Here 💃,2026-06-22,Monday,Cancelled,Link,Style Guide PDF link,"Fourth email in party reveal series. Full Style Guide with dresscodes for all 10 nights. Originally planned May 29 in doc, repositioned to Mon Jun 22. | CANCELLED on 2026-07-07: MERGED into #56 Week 2 Party Theme Reveal (sent Jun 16). The standalone Style Guide was absorbed into the Week 2 reveal email.",High,"Hey [First Name],

Every great story has moments you never forget.

At Mindvalley U 2026, those moments won't just happen in the sessions. They'll spark under velvet curtains, in open-air museums, along serene waterfronts — and beside strangers who quickly feel like family.

How you show up to these nights matters. Not to impress. But to express.

To help you fully step into the experience, we've created your official Mindvalley U 2026 Party Style Guide — your curated map of where to go, what to wear, and how to show up for the most unforgettable evenings of the year.

Here's everything that awaits:

✨ Week 1:

🔵 July 20 — Blue Block Party | Rotermanni Quarter
🌙 July 20 — ALT Monday | Secret Location
🎭 July 23 — Midnight Cabaret (First Class & VIP ticket holders) | Manna La Roosa
🖤 July 24 — Black Block Party | Telliskivi Quarter
🐇 July 25 — Marvellous Wonderland | PROTO Invention Factory

✨ Week 2:

🤍 July 27 — White Block Party | Rotermanni Quarter
🌙 July 27 — ALT Monday | Secret Location
🌊 July 30 — Summer by the Bay (First Class & VIP ticket holders) | Lillepaviljon
🇪🇪 July 31 — Estonia Block Party | Telliskivi Quarter
🌿 August 1 — Nordic Summer Soirée | Estonian Open Air Museum

💜 For our youngest tribe members: We love seeing families celebrate together. For our Saturday main evening parties, Marvellous Wonderland and Nordic Summer Soirée, we'll have a dedicated kids' area with activities and special assistants. For other evening socials and block parties, families are welcome, but there won't be dedicated kids' spaces. VIP and First Class parties are designed as adult experiences, and we generally recommend them for guests aged 16 and above.

Everything you need — dresscodes, times, venues, and inspiration — lives inside your Style Guide.

👉 [Click here to access the full Mindvalley U 2026 Style Guide PDF]

These evenings aren't just parties. They're part of your transformation.

With love,
The Mindvalley U Team",[Copy from MVU 2026 Party customer comms doc — May 29 Style Guide Reveal],2026-06-15
65,Pre-Event Engagement,Kids & Teens Waitlist Announcement - Batch 1,Kids & Teens Waitlist - Batch 1,Kids & Teens Tickets Update — Waitlist Release,2026-06-26,Friday,Sent,Link,Ticket availability page,SENT via Bizzabo 2026-06-26. Waitlist release batch 1. Small batch (~10 recipients).,Medium,"Hi Álvaro,

We wanted to share a small update with you.

A limited number of additional Kids and Teens tickets for Mindvalley U 2026 has just become available.

Because you joined the waitlist, you're receiving this email as part of our waitlist release process. We're opening access in small batches, based on the order in which families contacted us.

Please note that availability is still very limited, and tickets can't be held individually.

So if you're still interested in adding a Kids or Teens ticket to your Mindvalley U experience, you can check availability and book through the link below.

If tickets are still available when you visit the page, you'll be able to complete your booking there.

With love,
The Mindvalley U Team",[Kids & Teens Waitlist release - Batch 1. Identical copy across all 3 batches.],2026-06-19
3,Pre-Event Engagement,Attendee Guide,Valid Ticket Holders,Your Mindvalley U Attendee Guide is Here ✨,2026-06-30,Tuesday,Sent,Link,Attendee Guide link,"RESURRECTED. Originally planned Mar 23 (cancelled), then merged into #7 Plan Your Trip. Ultimately sent standalone on Jun 30 via Bizzabo — reactivated with new copy and date.",High,"Hi Álvaro,

Mindvalley U is getting closer…

And somewhere between booking flights, imagining the people you'll meet, and wondering how many ""life-changing conversations"" a person can fit into one trip…

There's one little thing that will make your arrival feel much smoother:

Your official Mindvalley U Attendee Guide is now ready.

Inside, you'll find the key details to help you prepare for the experience ahead — from practical event information to the little things that make navigating Mindvalley U feel easy, exciting, and beautifully organized.

Think of it as your pre-adventure compass.

Not the boring kind that comes with legal disclaimers and tiny airport-font instructions.

The useful kind.

The one that helps you arrive feeling grounded, prepared, and ready to say yes to the full experience.

✨ Click here to read your Mindvalley U Attendee Guide

Please take a few minutes to go through it before you arrive.

Mindvalley U is designed to be more than an event. It's a temporary home for extraordinary humans from around the world — a place to learn, connect, explore, expand, and remember what life feels like when you're surrounded by people who also believe growth should be joyful.

And the better prepared you are, the more present you can be for the magic.

So pour yourself a tea, open the guide, and start getting excited.

Your next chapter is already warming up backstage.

With love,
The Mindvalley U Team

P.S. Future you — the one arriving calm, prepared, and wildly excited — says thank you.","[Apr 7, 2025 — Attendee Guide] Audience: All Valid Ticket Holders. Subject: 🚀Your Ultimate Guide to Mindvalley University 2025 is HERE! Key content: Launched Attendee Guide portal. Covered: venue, parties, kids activities, emergency contacts, restaurants, transport. Encouraged bookmarking for continuous updates.",2026-06-23
13,Pre-Event Engagement,SIX App,All Valid Ticket Holders,Your Access to the Mindvalley U Community: Meet the SIX App 🤝,2026-07-01,Wednesday,Cancelled,Link,App Store + Play Store links,"Introduce Six networking app. | CANCELLED on 2026-07-08: Replaced by WhatsApp Community Link (#69, sent Jul 7). SIX app not used as community channel this year.",Medium,"Hey [First Name],

It's almost time. Tallinn is calling, and the countdown to Mindvalley U 2026 has officially begun. 🎉

But here's the thing — your Mindvalley U journey doesn't start at the check-in desk. It starts the moment you join our community app: Six.

Six is Mindvalley's social app, built for brilliant minds like yours to connect, collaborate, and celebrate before the first session even begins.

Think of it as your digital passport into a thriving, global tribe of visionaries.

Here's what you'll love:

✅ Improved matching: Check out the 'Discover' tab — you'll get daily recommendations for new friends and peers based on your interests, location, and more.
✅ Meet your fellow attendees in advance: Say hello to future co-founders, best friends, and the people you'll see on the dance floor.
✅ Chat effortlessly: Organize dinners, co-working sessions, or sunrise walks along the Baltic coast.
✅ Host your own meetups: Browse community-led events and create your own gatherings around Tallinn.

Already used Six before? You'll be added to the Mindvalley U 2026 network automatically.

New to the app? Keep an eye on your inbox — once you've been added to the network, we'll send you an exclusive invite code and setup instructions.

How to download the app:

📱 iOS: [Link]
📱 Android: [Link]

With Six in your pocket, Mindvalley U becomes more than an event — it becomes your new tribe, your new Tallinn family, and your next level.

See you soon under the Baltic skies,
Mindvalley U Team

*Please note that the latest version is required to experience all the new features of the app.","[Jul 25, 2025 — SIX App]
Audience: All Valid Ticket Holders
Subject: Your Access to the Mindvalley U Community: Introducing the SIX App
Key content: Introduced Six networking app. Features: matching algorithm, pre-event connections, chat, community-led meetups. Existing users auto-added to 2025 network. New users get invite code. iOS + Android links. Framed as 'digital passport to the tribe'. Signed by MV U Team.",2026-06-24
66,Pre-Event Engagement,Kids & Teens Waitlist Announcement - Batch 2,Kids & Teens Waitlist - Batch 2,Kids & Teens Tickets Update — Waitlist Release,2026-07-01,Wednesday,Sent,Link,Ticket availability page,SENT via Bizzabo 2026-07-01. Waitlist release batch 2. Small batch (~10 recipients).,Medium,"Hi Álvaro,

We wanted to share a small update with you.

A limited number of additional Kids and Teens tickets for Mindvalley U 2026 has just become available.

Because you joined the waitlist, you're receiving this email as part of our waitlist release process. We're opening access in small batches, based on the order in which families contacted us.

Please note that availability is still very limited, and tickets can't be held individually.

So if you're still interested in adding a Kids or Teens ticket to your Mindvalley U experience, you can check availability and book through the link below.

If tickets are still available when you visit the page, you'll be able to complete your booking there.

With love,
The Mindvalley U Team",[Kids & Teens Waitlist release - Batch 2. Identical copy across all 3 batches.],2026-06-24
67,Pre-Event Engagement,Kids & Teens Waitlist Announcement - Batch 3,Kids & Teens Waitlist - Batch 3,Kids & Teens Tickets Update — Waitlist Release,2026-07-06,Monday,Sent,Link,Ticket availability page,SENT via Bizzabo 2026-07-06. Waitlist release batch 3. Small batch (~10 recipients).,Medium,"Hi Álvaro,

We wanted to share a small update with you.

A limited number of additional Kids and Teens tickets for Mindvalley U 2026 has just become available.

Because you joined the waitlist, you're receiving this email as part of our waitlist release process. We're opening access in small batches, based on the order in which families contacted us.

Please note that availability is still very limited, and tickets can't be held individually.

So if you're still interested in adding a Kids or Teens ticket to your Mindvalley U experience, you can check availability and book through the link below.

If tickets are still available when you visit the page, you'll be able to complete your booking there.

With love,
The Mindvalley U Team",[Kids & Teens Waitlist release - Batch 3. Identical copy across all 3 batches.],2026-06-29
